epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,285.0,-0.005398773006134969,-1.0,0.3380792737007141,0.33206620812416077,0.3298545479774475
68.0,286.0,-0.0031939910849040046,-1.0,0.3343900442123413,0.3329662084579468,0.3326437473297119
68.0,287.0,0.001956742024529159,-1.0,0.3342174291610718,0.33331578969955444,0.3324667811393738
68.0,288.0,0.012242335460918699,-1.0,0.3352160155773163,0.33346378803253174,0.3313201367855072
68.0,289.0,0.011595111250391726,-1.0,0.3352231979370117,0.3336482346057892,0.3311285674571991
68.0,290.0,0.016248823180724573,-1.0,0.3379303216934204,0.3331979811191559,0.3288716971874237
68.0,291.0,0.0090616471905395,-1.0,0.3349391520023346,0.33317500352859497,0.33188584446907043
68.0,292.0,0.0026957952596015824,-1.0,0.33525779843330383,0.3331722319126129,0.33156999945640564
68.0,293.0,-0.008968926553672317,-1.0,0.3336625099182129,0.3330868184566498,0.3332507312297821
68.0,294.0,-0.0025012330021841754,-1.0,0.33604758977890015,0.3335723578929901,0.3303801119327545
68.0,295.0,-0.004182469074540105,-1.0,0.33432888984680176,0.3336724042892456,0.33199870586395264
68.0,296.0,-0.0073085478233238,-1.0,0.3337298631668091,0.3334672749042511,0.3328028619289398
68.0,297.0,-0.015727023801165484,-1.0,0.33473315834999084,0.33352887630462646,0.3317379355430603
68.0,298.0,-0.019528242458178764,-1.0,0.33538520336151123,0.3329581916332245,0.3316565454006195
68.0,299.0,-0.02024106546719612,-1.0,0.3334207534790039,0.33324143290519714,0.33333781361579895
68.0,300.0,-0.025555045709646677,-1.0,0.3351174294948578,0.3333626389503479,0.3315199613571167
68.0,301.0,-0.01934805467928496,-1.0,0.33311134576797485,0.3338335454463959,0.3330550789833069
68.0,302.0,-0.004838598188981821,-1.0,0.3326607346534729,0.333631306886673,0.3337079584598541
68.0,303.0,0.000755183303583688,-1.0,0.3323277533054352,0.3334420323371887,0.3342301845550537
68.0,304.0,-0.002686598009161988,-1.0,0.3330070674419403,0.3335361182689667,0.333456814289093
68.0,305.0,-0.005197040096368955,-1.0,0.33629655838012695,0.3333004117012024,0.33040300011634827
68.0,306.0,-0.0032666254040299844,-1.0,0.3332394063472748,0.33327028155326843,0.3334902822971344
68.0,307.0,6.878998417830364e-05,-1.0,0.33196184039115906,0.3328830897808075,0.33515506982803345
68.0,308.0,0.00010305736860185504,-1.0,0.3332890570163727,0.33339154720306396,0.33331939578056335
68.0,309.0,0.00027481020919927174,-1.0,0.3326541483402252,0.33311235904693604,0.33423352241516113
68.0,310.0,0.0015407792919263166,1.0,0.32700052857398987,0.3312225341796875,0.34177693724632263
68.0,311.0,-0.00020564142989340918,1.0,0.3342430591583252,0.3336595892906189,0.3320973515510559
68.0,312.0,-0.00020638414969730324,1.0,0.33471500873565674,0.3332159221172333,0.33206906914711
68.0,313.0,-0.011337478956951936,1.0,0.3352128565311432,0.33370375633239746,0.33108341693878174
68.0,314.0,-0.010926708586743635,1.0,0.3346692621707916,0.3337499499320984,0.3315808176994324
68.0,315.0,0.012717513931147654,-1.0,0.33577343821525574,0.33365556597709656,0.3305709958076477
68.0,316.0,0.007987384731411333,-1.0,0.33525994420051575,0.33367055654525757,0.3310694992542267
68.0,317.0,0.007362554187022638,-1.0,0.3357146382331848,0.3331884443759918,0.33109691739082336
68.0,318.0,-0.0011814991138756647,-1.0,0.34026554226875305,0.3329901397228241,0.32674431800842285
68.0,319.0,-0.004064616988014591,-1.0,0.33765923976898193,0.3331621289253235,0.32917869091033936
68.0,320.0,-0.00017313618892620934,-1.0,0.33637818694114685,0.3332682251930237,0.33035358786582947
68.0,321.0,0.0028682009814085287,-1.0,0.33548155426979065,0.33354413509368896,0.330974280834198
68.0,322.0,0.0019409399694995148,-1.0,0.33668819069862366,0.3337479531764984,0.32956382632255554
68.0,323.0,-0.0013883586130297456,-1.0,0.3360246419906616,0.33346712589263916,0.33050817251205444
68.0,324.0,-0.0015569856757317833,-1.0,0.3359074890613556,0.3336435556411743,0.3304489254951477
68.0,325.0,-0.0158911508101371,-1.0,0.33441710472106934,0.33342838287353516,0.3321545124053955
68.0,326.0,-0.01396638364234968,-1.0,0.334521621465683,0.33343395590782166,0.33204442262649536
68.0,327.0,-0.014272815668842895,-1.0,0.3344327509403229,0.3333636522293091,0.33220359683036804
68.0,328.0,-0.013829676614328794,-1.0,0.3435133099555969,0.3317643702030182,0.32472237944602966
68.0,329.0,-0.009361937333747884,-1.0,0.3370448648929596,0.3330194354057312,0.3299356698989868
68.0,330.0,0.005418668847766077,-1.0,0.3384415805339813,0.3328034579753876,0.3287549614906311
68.0,331.0,0.005981270079978126,-1.0,0.33398887515068054,0.33369603753089905,0.3323150873184204
68.0,332.0,0.004485226144417434,-1.0,0.33509886264801025,0.3334403336048126,0.3314608335494995
68.0,333.0,0.004581196581196581,-1.0,0.3377666175365448,0.33255234360694885,0.32968103885650635
68.0,334.0,0.002943391060305291,-1.0,0.3360408842563629,0.33406737446784973,0.32989171147346497
68.0,335.0,0.0009594298245614035,-1.0,0.33534732460975647,0.3338463306427002,0.33080634474754333
68.0,336.0,0.003988584396382767,-1.0,0.3342701494693756,0.33360400795936584,0.33212584257125854
68.0,337.0,-0.003920759389186958,-1.0,0.33327484130859375,0.3337007164955139,0.33302444219589233
68.0,338.0,-0.006319549388652287,-1.0,0.3323128819465637,0.33313167095184326,0.334555447101593
68.0,339.0,-0.008684607991212413,-1.0,0.3332390785217285,0.3336462676525116,0.3331146836280823
68.0,340.0,-0.015434215941830155,-1.0,0.3335954248905182,0.33381256461143494,0.33259204030036926
68.0,341.0,-0.018262160389408637,-1.0,0.3341772258281708,0.3336620330810547,0.33216074109077454
68.0,342.0,-0.007947927372387803,-1.0,0.3289726674556732,0.3321933150291443,0.3388340175151825
68.0,343.0,-0.00976109215017065,-1.0,0.33432772755622864,0.33323779702186584,0.33243444561958313
68.0,344.0,-0.005002552322613579,-1.0,0.3308327794075012,0.3333790600299835,0.33578813076019287
68.0,345.0,0.002837262717016821,-1.0,0.33439135551452637,0.33328738808631897,0.3323211967945099
68.0,346.0,-0.004271765663140765,-1.0,0.3431614637374878,0.3320003151893616,0.32483816146850586
68.0,347.0,-0.0042485215145129495,-1.0,0.33982211351394653,0.33257579803466797,0.3276021480560303
68.0,348.0,-0.003954573108902859,-1.0,0.34022057056427,0.3325686752796173,0.3272107243537903
68.0,349.0,-0.0015914939726398483,-1.0,0.33826765418052673,0.3333683907985687,0.32836395502090454
68.0,350.0,0.0005758417451392182,-1.0,0.33859026432037354,0.3327895700931549,0.3286201059818268
68.0,351.0,0.0073931537370873,-1.0,0.33371275663375854,0.33344247937202454,0.3328447639942169
68.0,352.0,0.005347412596879548,-1.0,0.33432537317276,0.3336729109287262,0.3320017158985138
68.0,353.0,0.010537656129010538,-1.0,0.3352106213569641,0.33306849002838135,0.33172088861465454
68.0,354.0,0.005274011967950235,-1.0,0.33684438467025757,0.3327491283416748,0.33040651679039
68.0,355.0,0.0030164378918827316,-1.0,0.3357984125614166,0.3329918384552002,0.33120983839035034
68.0,356.0,0.0005781722953440125,-1.0,0.3331672251224518,0.33356714248657227,0.33326566219329834
68.0,357.0,0.002109632855830413,-1.0,0.33372944593429565,0.3338800370693207,0.3323904871940613
68.0,358.0,0.0037087444709084723,-1.0,0.3322870135307312,0.33329877257347107,0.33441421389579773
68.0,359.0,0.004010468001223532,-1.0,0.3335901200771332,0.3332881033420563,0.33312180638313293
68.0,360.0,0.009314658689148762,-1.0,0.3351294696331024,0.3333004415035248,0.3315700888633728
68.0,361.0,0.013475804805009189,-1.0,0.3334972560405731,0.3337259590625763,0.3327767848968506
68.0,362.0,0.022879939987042658,-1.0,0.3352077603340149,0.3332657516002655,0.3315264880657196
68.0,363.0,0.022096239882517674,-1.0,0.33263906836509705,0.33372506499290466,0.3336358368396759
68.0,364.0,0.01859750895751578,-1.0,0.3398556113243103,0.331717312335968,0.3284270763397217
68.0,365.0,0.010706197241095327,-1.0,0.3353610932826996,0.33340537548065186,0.33123359084129333
68.0,366.0,0.0006553984132459469,-1.0,0.3339201807975769,0.33380210399627686,0.33227774500846863
68.0,367.0,-0.0086892797319933,-1.0,0.3344402611255646,0.33357465267181396,0.33198508620262146
68.0,368.0,-0.007892714954250191,-1.0,0.33454862236976624,0.3333950340747833,0.3320563733577728
68.0,369.0,-0.0037552155771905424,-1.0,0.334847629070282,0.33341678977012634,0.33173561096191406
68.0,370.0,-0.0022892819979188346,-1.0,0.33855244517326355,0.33218562602996826,0.3292619585990906
68.0,371.0,0.0020710365537951743,-1.0,0.3442572057247162,0.3315870761871338,0.3241557478904724
68.0,372.0,-0.0033558207922504755,-1.0,0.3412715792655945,0.33158695697784424,0.3271414637565613
68.0,373.0,-0.0029106029106029108,-1.0,0.3364674746990204,0.3328860402107239,0.33064645528793335
68.0,374.0,-0.00024248302618816683,-1.0,0.336498886346817,0.3328079283237457,0.33069318532943726
68.0,375.0,0.00107281284606866,-1.0,0.33713021874427795,0.33290621638298035,0.3299635648727417
68.0,376.0,0.0003458891079519906,-1.0,0.33413928747177124,0.3335144519805908,0.3323462903499603
68.0,377.0,0.0023446658851113715,-1.0,0.33440783619880676,0.33345291018486023,0.3321392834186554
68.0,378.0,-0.0005182421227197347,-1.0,0.331605464220047,0.3322446644306183,0.33614984154701233
68.0,379.0,-0.0029783549783549785,-1.0,0.32644200325012207,0.3310394883155823,0.34251850843429565
68.0,380.0,0.0,0.0,0.3319326341152191,0.33343443274497986,0.33463287353515625
68.0,381.0,-0.0,0.0,0.3338409960269928,0.3332911431789398,0.33286792039871216
68.0,382.0,-0.0,0.0,0.3346160054206848,0.33301883935928345,0.3323651850223541
68.0,383.0,-0.0,0.0,0.3333880603313446,0.33354952931404114,0.33306244015693665
68.0,384.0,0.0,0.0,0.3332555890083313,0.3335128128528595,0.33323153853416443
68.0,385.0,-0.0016950325169503252,-1.0,0.3334396481513977,0.33327704668045044,0.33328336477279663
68.0,386.0,-0.008109232048794011,-1.0,0.32962721586227417,0.33277660608291626,0.33759620785713196
68.0,387.0,-0.003391942406202409,-1.0,0.33182424306869507,0.3331073522567749,0.33506837487220764
68.0,388.0,-0.0035658646356240263,-1.0,0.3313875198364258,0.33361974358558655,0.33499276638031006
68.0,389.0,0.0005523908165026756,-1.0,0.33247947692871094,0.3333263397216797,0.3341941833496094
68.0,390.0,-0.0,0.0,0.3329349756240845,0.33361151814460754,0.33345353603363037
68.0,391.0,-0.0,0.0,0.3367786109447479,0.33253535628318787,0.3306860029697418
68.0,392.0,-0.0,0.0,0.33372950553894043,0.3334251642227173,0.3328453302383423
68.0,393.0,-0.0,0.0,0.3352894186973572,0.3330472707748413,0.3316633105278015
68.0,394.0,-0.0,0.0,0.3369901478290558,0.3329644799232483,0.3300454020500183
68.0,395.0,0.01498010724788099,-1.0,0.3343009650707245,0.33282408118247986,0.33287498354911804
68.0,396.0,0.011813471502590673,-1.0,0.3330295979976654,0.333397775888443,0.333572655916214
68.0,397.0,0.02379390130193045,-1.0,0.33339354395866394,0.3333677351474762,0.33323872089385986
68.0,398.0,0.01710558273481142,-1.0,0.3328550457954407,0.33344247937202454,0.3337024450302124
68.0,399.0,0.01924680377987771,-1.0,0.33346444368362427,0.3335152268409729,0.33302029967308044
68.0,400.0,-0.0,0.0,0.3336057662963867,0.3339313268661499,0.33246293663978577
68.0,401.0,-0.0,0.0,0.33440491557121277,0.3336632549762726,0.33193182945251465
68.0,402.0,-0.0,0.0,0.3338329792022705,0.33372801542282104,0.33243900537490845
68.0,403.0,-0.0,0.0,0.33521437644958496,0.3332035541534424,0.33158206939697266
68.0,404.0,-0.0,0.0,0.3338775634765625,0.33301180601119995,0.33311066031455994
68.0,405.0,0.007350852272727273,-1.0,0.3340582549571991,0.3331579267978668,0.33278387784957886
68.0,406.0,0.011380504700643246,-1.0,0.3362491726875305,0.3331376910209656,0.3306131362915039
68.0,407.0,0.008790273987169035,-1.0,0.3345131278038025,0.3334626853466034,0.3320241868495941
68.0,408.0,0.007887223411848679,-1.0,0.3362269997596741,0.33272990584373474,0.3310430943965912
68.0,409.0,-0.004540704169519623,-1.0,0.3368951678276062,0.33282893896102905,0.33027589321136475
68.0,410.0,-0.0013236504131935748,-1.0,0.33769509196281433,0.33298295736312866,0.329321950674057
68.0,411.0,0.002288002288002288,-1.0,0.33730652928352356,0.33309075236320496,0.32960277795791626
68.0,412.0,0.0026461648489182906,-1.0,0.33498615026474,0.3336237668991089,0.3313900828361511
68.0,413.0,0.00798589877333717,-1.0,0.337767630815506,0.33320775628089905,0.32902467250823975
68.0,414.0,0.013560538116591928,-1.0,0.33678606152534485,0.33182257413864136,0.3313913643360138
68.0,415.0,0.02240085744908896,-1.0,0.33860814571380615,0.33229920268058777,0.3290926218032837
68.0,416.0,0.012469542783431275,-1.0,0.33503425121307373,0.33280277252197266,0.3321629464626312
68.0,417.0,0.011724212111433796,-1.0,0.3349241614341736,0.3325618803501129,0.3325139284133911
68.0,418.0,-0.0036624723501468615,-1.0,0.3336324989795685,0.33319956064224243,0.3331679701805115
68.0,419.0,-0.007018947521547805,-1.0,0.3346415162086487,0.33328506350517273,0.3320733904838562
68.0,420.0,-0.008697876694806856,-1.0,0.3479035198688507,0.33060571551322937,0.3214907646179199
68.0,421.0,-0.005841799709724238,-1.0,0.33384236693382263,0.3330313563346863,0.3331263065338135
68.0,422.0,-0.003664199680742998,-1.0,0.3336726129055023,0.3332817256450653,0.3330456614494324
68.0,423.0,0.0009755040104053761,-1.0,0.3372010290622711,0.3326941728591919,0.330104798078537
68.0,424.0,0.002058504875406284,-1.0,0.3292539715766907,0.33230695128440857,0.338439017534256
68.0,425.0,0.0010869171406833085,-1.0,0.33321940898895264,0.33330219984054565,0.3334784209728241
68.0,426.0,0.005627502615345767,-1.0,0.33127251267433167,0.3319670855998993,0.33676040172576904
68.0,427.0,-0.0005060545816013013,-1.0,0.33368930220603943,0.3332318067550659,0.33307889103889465
68.0,428.0,0.0022060684966185673,-1.0,0.3337685763835907,0.3331129848957062,0.3331184685230255
68.0,429.0,0.0013027901422212572,-1.0,0.33325818181037903,0.3331395089626312,0.33360233902931213
68.0,430.0,-0.0012331797903594357,-1.0,0.3350648581981659,0.33189061284065247,0.33304452896118164
68.0,431.0,-0.004643569744240885,-1.0,0.3313694894313812,0.33348599076271057,0.3351445198059082
68.0,432.0,-0.0033960764478485495,-1.0,0.3322087824344635,0.33336514234542847,0.33442601561546326
68.0,433.0,-0.0017397607828923522,-1.0,0.3323221802711487,0.33343639969825745,0.33424147963523865
68.0,434.0,0.0013044896184367866,-1.0,0.33245494961738586,0.3334267735481262,0.3341182470321655
68.0,435.0,-0.006774135120449194,1.0,0.3320341110229492,0.3335134983062744,0.334452360868454
68.0,436.0,0.0002527714584913155,1.0,0.33250120282173157,0.33312714099884033,0.3343716263771057
68.0,437.0,-0.00529291038058546,1.0,0.33257952332496643,0.33345547318458557,0.3339649736881256
68.0,438.0,-0.0026412909761921993,1.0,0.3326522707939148,0.33333444595336914,0.33401328325271606
68.0,439.0,0.005877870904539022,1.0,0.33320945501327515,0.3334110677242279,0.33337950706481934
68.0,440.0,-0.008935735648114377,-1.0,0.33367010951042175,0.33269888162612915,0.3336309492588043
68.0,441.0,0.0031407942238267147,-1.0,0.33381110429763794,0.333633154630661,0.33255577087402344
68.0,442.0,0.0011945268949540289,-1.0,0.33352577686309814,0.33351564407348633,0.33295854926109314
68.0,443.0,-0.0030836205332849627,-1.0,0.33300474286079407,0.3332398235797882,0.33375540375709534
68.0,444.0,-0.0012264184972766295,-1.0,0.3343838155269623,0.3335120975971222,0.3321040868759155
68.0,445.0,0.0018074684596753787,1.0,0.33261317014694214,0.3328641951084137,0.33452266454696655
68.0,446.0,0.0024263933654438126,1.0,0.33213916420936584,0.3331061899662018,0.3347546458244324
68.0,447.0,0.003877795092958359,1.0,0.333198606967926,0.33318790793418884,0.33361348509788513
68.0,448.0,0.0018083182640144665,1.0,0.333950012922287,0.33338797092437744,0.33266201615333557
68.0,449.0,-0.0032784522823071658,1.0,0.3328104615211487,0.3339303433895111,0.3332591950893402
68.0,450.0,-0.0028867318586944754,1.0,0.3317665457725525,0.3333408832550049,0.334892600774765
68.0,451.0,-0.004624277456647399,1.0,0.33311787247657776,0.3335007429122925,0.33338141441345215
68.0,452.0,-0.004043321299638989,1.0,0.3338458836078644,0.33340275287628174,0.33275139331817627
68.0,453.0,-0.004296028880866426,1.0,0.3332798182964325,0.3335822820663452,0.3331379294395447
68.0,454.0,-0.002277163305139883,1.0,0.333818644285202,0.33230021595954895,0.3338811993598938
68.0,455.0,-0.0019179965982701842,-1.0,0.33888354897499084,0.3329737186431885,0.32814279198646545
68.0,456.0,-0.023228803716608595,-1.0,0.3332177698612213,0.3330318331718445,0.3337503969669342
68.0,457.0,-0.021168624039437436,-1.0,0.33490344882011414,0.3336164653301239,0.3314800560474396
68.0,458.0,-0.018273449113520177,-1.0,0.33342060446739197,0.33360186219215393,0.3329775035381317
68.0,459.0,-0.020541245516791654,-1.0,0.33294638991355896,0.33370715379714966,0.333346426486969
68.0,460.0,0.0,0.0,0.3334343135356903,0.3336185812950134,0.3329470753669739
68.0,461.0,-0.0,0.0,0.33323153853416443,0.333790123462677,0.3329783082008362
68.0,462.0,-0.0,0.0,0.33361610770225525,0.33379635214805603,0.3325875401496887
68.0,463.0,-0.0,0.0,0.3363490402698517,0.33138206601142883,0.3322688937187195
68.0,464.0,-0.0,0.0,0.3332558274269104,0.33339354395866394,0.33335059881210327
68.0,465.0,0.023830632291925245,-1.0,0.3329550325870514,0.33299359679222107,0.3340514004230499
68.0,466.0,-0.007419530823786143,-1.0,0.3335769474506378,0.3330504298210144,0.3333725929260254
68.0,467.0,-0.006083567083166369,-1.0,0.3345385491847992,0.33345481753349304,0.3320065438747406
68.0,468.0,0.006494209330014071,-1.0,0.33735549449920654,0.33299705386161804,0.3296474516391754
68.0,469.0,0.011366081032628182,-1.0,0.3361130952835083,0.33224281668663025,0.33164408802986145
68.0,470.0,0.00021796781341955172,-1.0,0.3338474929332733,0.33345142006874084,0.33270108699798584
68.0,471.0,0.008339651250947688,-1.0,0.33229631185531616,0.33349746465682983,0.3342062532901764
68.0,472.0,0.0037294518067926712,-1.0,0.3313678801059723,0.33285823464393616,0.33577388525009155
68.0,473.0,-0.0003631477648255075,-1.0,0.3306145966053009,0.33306658267974854,0.33631882071495056
68.0,474.0,0.001885902876001886,-1.0,0.33305269479751587,0.3334652781486511,0.3334820568561554
68.0,475.0,-0.0018167944478761672,1.0,0.3330189883708954,0.33324354887008667,0.33373746275901794
68.0,476.0,-0.0022207659822338723,1.0,0.3331165611743927,0.3331548571586609,0.333728551864624
68.0,477.0,-0.0028348173723423587,1.0,0.3307380974292755,0.33303096890449524,0.3362308740615845
68.0,478.0,-0.0025774131484372163,1.0,0.3314180374145508,0.3330399692058563,0.3355419635772705
68.0,479.0,-0.003560917117837288,1.0,0.33372578024864197,0.3333561420440674,0.33291807770729065
