epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,303.0,-0.0,0.0,0.33177968859672546,0.33037349581718445,0.3378468155860901
68.0,304.0,0.0,0.0,0.33102646470069885,0.331134557723999,0.3378390073776245
68.0,305.0,0.005197040096368955,1.0,0.3315841853618622,0.333086758852005,0.3353291153907776
68.0,306.0,0.0032666254040299844,1.0,0.33109262585639954,0.33349674940109253,0.33541062474250793
68.0,307.0,-6.878998417830364e-05,1.0,0.33260366320610046,0.33353114128112793,0.3338651657104492
68.0,308.0,-0.00010305736860185504,1.0,0.3374003767967224,0.33236902952194214,0.33023059368133545
68.0,309.0,-0.00027481020919927174,1.0,0.34092795848846436,0.33042895793914795,0.3286430835723877
68.0,310.0,-0.0015407792919263166,-1.0,0.3409821391105652,0.33158183097839355,0.32743605971336365
68.0,311.0,0.00020564142989340918,-1.0,0.33612141013145447,0.3360626697540283,0.3278159499168396
68.0,312.0,0.00020638414969730324,-1.0,0.3361649215221405,0.3333214521408081,0.33051368594169617
68.0,313.0,0.011337478956951936,-1.0,0.3359359800815582,0.3349781334400177,0.3290858566761017
68.0,314.0,0.010926708586743635,-1.0,0.33439552783966064,0.3337725102901459,0.3318319618701935
68.0,315.0,0.012717513931147654,-1.0,0.3337906301021576,0.33390283584594727,0.33230656385421753
68.0,316.0,0.007987384731411333,-1.0,0.3335811495780945,0.33472517132759094,0.3316936492919922
68.0,317.0,0.007362554187022638,-1.0,0.33462128043174744,0.3341224789619446,0.3312562108039856
68.0,318.0,-0.0011814991138756647,-1.0,0.335152268409729,0.33340179920196533,0.33144596219062805
68.0,319.0,-0.004064616988014591,-1.0,0.33674710988998413,0.33291134238243103,0.3303415775299072
68.0,320.0,0.00017313618892620934,1.0,0.3317326307296753,0.3332498073577881,0.33501750230789185
68.0,321.0,-0.0028682009814085287,1.0,0.3322325050830841,0.3335621654987335,0.3342053294181824
68.0,322.0,-0.0019409399694995148,1.0,0.331373006105423,0.3338117301464081,0.33481529355049133
68.0,323.0,0.0013883586130297456,1.0,0.332274466753006,0.33378973603248596,0.33393582701683044
68.0,324.0,0.0015569856757317833,1.0,0.3325495719909668,0.3338268995285034,0.3336234986782074
68.0,325.0,0.0,0.0,0.3320779800415039,0.3356306850910187,0.33229130506515503
68.0,326.0,0.0,0.0,0.3326759338378906,0.3339316248893738,0.3333924412727356
68.0,327.0,0.0,0.0,0.33231931924819946,0.3343534469604492,0.33332720398902893
68.0,328.0,0.0,0.0,0.331856906414032,0.3338780701160431,0.3342650234699249
68.0,329.0,0.0,0.0,0.3338404893875122,0.3338667154312134,0.3322927951812744
68.0,330.0,-0.005418668847766077,1.0,0.3324718475341797,0.333945095539093,0.3335830569267273
68.0,331.0,-0.005981270079978126,1.0,0.3328897953033447,0.3336302936077118,0.33347994089126587
68.0,332.0,-0.004485226144417434,1.0,0.33267638087272644,0.3342520296573639,0.3330715596675873
68.0,333.0,-0.004581196581196581,1.0,0.3320595324039459,0.33438366651535034,0.33355680108070374
68.0,334.0,-0.002943391060305291,1.0,0.33207646012306213,0.3340451717376709,0.3338783383369446
68.0,335.0,-0.0,0.0,0.3316830098628998,0.3344607949256897,0.33385616540908813
68.0,336.0,-0.0,0.0,0.33273038268089294,0.33415961265563965,0.333109974861145
68.0,337.0,0.0,0.0,0.33208605647087097,0.334320068359375,0.33359387516975403
68.0,338.0,0.0,0.0,0.3323694169521332,0.33408161997795105,0.3335489332675934
68.0,339.0,0.0,0.0,0.33237725496292114,0.3347019851207733,0.33292078971862793
68.0,340.0,0.015434215941830155,1.0,0.3326241374015808,0.3334878385066986,0.33388808369636536
68.0,341.0,0.018262160389408637,1.0,0.33148184418678284,0.3335561752319336,0.33496201038360596
68.0,342.0,0.007947927372387803,1.0,0.3322557806968689,0.3328637480735779,0.3348805010318756
68.0,343.0,0.00976109215017065,1.0,0.3328881561756134,0.3328608572483063,0.3342510163784027
68.0,344.0,0.005002552322613579,1.0,0.33210811018943787,0.33293989300727844,0.3349519968032837
68.0,345.0,-0.002837262717016821,1.0,0.33090606331825256,0.33290210366249084,0.336191862821579
68.0,346.0,0.004271765663140765,1.0,0.33364689350128174,0.3330904543399811,0.3332626521587372
68.0,347.0,0.0042485215145129495,1.0,0.334165096282959,0.33354243636131287,0.33229243755340576
68.0,348.0,0.003954573108902859,1.0,0.3342035412788391,0.333450049161911,0.3323464095592499
68.0,349.0,0.0015914939726398483,1.0,0.3360894024372101,0.33349791169166565,0.33041268587112427
68.0,350.0,0.0005758417451392182,-1.0,0.3358401954174042,0.3330719769001007,0.33108779788017273
68.0,351.0,0.0073931537370873,-1.0,0.3358149826526642,0.3333442807197571,0.3308407664299011
68.0,352.0,0.005347412596879548,-1.0,0.33496925234794617,0.3334731459617615,0.33155757188796997
68.0,353.0,0.010537656129010538,-1.0,0.334715873003006,0.33360961079597473,0.3316745460033417
68.0,354.0,0.005274011967950235,-1.0,0.33579936623573303,0.3330838978290558,0.33111676573753357
68.0,355.0,-0.0030164378918827316,1.0,0.33023080229759216,0.3329298496246338,0.33683934807777405
68.0,356.0,-0.0005781722953440125,1.0,0.32955896854400635,0.33244749903678894,0.3379935622215271
68.0,357.0,-0.002109632855830413,1.0,0.3299429714679718,0.3325813412666321,0.3374757170677185
68.0,358.0,-0.0037087444709084723,1.0,0.32839053869247437,0.3324558138847351,0.33915358781814575
68.0,359.0,-0.004010468001223532,1.0,0.3306252360343933,0.33127811551094055,0.33809661865234375
68.0,360.0,-0.009314658689148762,1.0,0.33048704266548157,0.330716073513031,0.3387969434261322
68.0,361.0,-0.013475804805009189,1.0,0.33106985688209534,0.33298513293266296,0.3359449803829193
68.0,362.0,-0.022879939987042658,1.0,0.33208757638931274,0.33405938744544983,0.3338530361652374
68.0,363.0,-0.022096239882517674,1.0,0.3331487774848938,0.3332344591617584,0.3336167633533478
68.0,364.0,-0.01859750895751578,1.0,0.33312979340553284,0.33311372995376587,0.3337564468383789
68.0,365.0,-0.010706197241095327,1.0,0.3327670395374298,0.3329017460346222,0.334331214427948
68.0,366.0,-0.0006553984132459469,1.0,0.3329036831855774,0.333302766084671,0.333793580532074
68.0,367.0,0.0086892797319933,1.0,0.33261027932167053,0.33392855525016785,0.333461195230484
68.0,368.0,0.007892714954250191,1.0,0.3339157998561859,0.33363577723503113,0.3324483633041382
68.0,369.0,0.0037552155771905424,1.0,0.3347609043121338,0.33316877484321594,0.33207032084465027
68.0,370.0,-0.0022892819979188346,-1.0,0.3350588083267212,0.33328673243522644,0.33165442943573
68.0,371.0,0.0020710365537951743,-1.0,0.3321552574634552,0.33350712060928345,0.33433762192726135
68.0,372.0,-0.0033558207922504755,-1.0,0.3343035578727722,0.3331790864467621,0.3325173854827881
68.0,373.0,-0.0029106029106029108,-1.0,0.33633872866630554,0.33294278383255005,0.330718457698822
68.0,374.0,-0.00024248302618816683,-1.0,0.33519476652145386,0.3324362337589264,0.33236896991729736
68.0,375.0,-0.00107281284606866,1.0,0.33390358090400696,0.3335563838481903,0.3325400650501251
68.0,376.0,-0.0003458891079519906,1.0,0.33200523257255554,0.3337271511554718,0.33426758646965027
68.0,377.0,-0.0023446658851113715,1.0,0.3320111632347107,0.3334357738494873,0.3345531225204468
68.0,378.0,0.0005182421227197347,1.0,0.3310502767562866,0.3335586488246918,0.3353910446166992
68.0,379.0,0.0029783549783549785,1.0,0.33253997564315796,0.33426550030708313,0.3331944942474365
68.0,380.0,0.0,0.0,0.33289483189582825,0.33398038148880005,0.3331248164176941
68.0,381.0,-0.0,0.0,0.3340512812137604,0.33376914262771606,0.33217960596084595
68.0,382.0,-0.0,0.0,0.3354596793651581,0.33381882309913635,0.33072155714035034
68.0,383.0,-0.0,0.0,0.33464986085891724,0.3339410126209259,0.3314090669155121
68.0,384.0,0.0,0.0,0.3356228172779083,0.3341687023639679,0.330208420753479
68.0,385.0,0.0,0.0,0.3341377079486847,0.33501896262168884,0.33084335923194885
68.0,386.0,0.0,0.0,0.3331262767314911,0.33396005630493164,0.3329136371612549
68.0,387.0,0.0,0.0,0.33311086893081665,0.33457043766975403,0.3323187530040741
68.0,388.0,0.0,0.0,0.33264869451522827,0.33387553691864014,0.333475798368454
68.0,389.0,-0.0,0.0,0.33265528082847595,0.3338657319545746,0.3334789574146271
68.0,390.0,-0.0,0.0,0.3335500955581665,0.3337140381336212,0.3327358663082123
68.0,391.0,-0.0,0.0,0.3333292007446289,0.3336655795574188,0.33300521969795227
68.0,392.0,-0.0,0.0,0.3335927426815033,0.33383986353874207,0.33256739377975464
68.0,393.0,-0.0,0.0,0.33374181389808655,0.3337297737598419,0.33252838253974915
68.0,394.0,-0.0,0.0,0.33309221267700195,0.33321237564086914,0.3336953818798065
68.0,395.0,-0.0,0.0,0.33175283670425415,0.3336474299430847,0.33459973335266113
68.0,396.0,-0.0,0.0,0.33290839195251465,0.33382365107536316,0.3332679867744446
68.0,397.0,-0.0,0.0,0.3321860432624817,0.33377793431282043,0.3340360224246979
68.0,398.0,-0.0,0.0,0.3324785530567169,0.33436235785484314,0.33315908908843994
68.0,399.0,-0.0,0.0,0.3331332802772522,0.3339727222919464,0.3328940272331238
68.0,400.0,-0.0,0.0,0.3325951397418976,0.3341076374053955,0.3332972228527069
68.0,401.0,-0.0,0.0,0.3320038914680481,0.33511441946029663,0.3328816592693329
68.0,402.0,-0.0,0.0,0.3312593400478363,0.33604633808135986,0.33269429206848145
68.0,403.0,-0.0,0.0,0.33281588554382324,0.33447426557540894,0.33270981907844543
68.0,404.0,-0.0,0.0,0.33254605531692505,0.3347945809364319,0.33265942335128784
68.0,405.0,-0.0,0.0,0.3322869837284088,0.33529606461524963,0.33241698145866394
68.0,406.0,-0.0,0.0,0.33229467272758484,0.3357943296432495,0.33191099762916565
68.0,407.0,-0.0,0.0,0.33240461349487305,0.3359747529029846,0.33162063360214233
68.0,408.0,-0.0,0.0,0.33316999673843384,0.335019588470459,0.33181044459342957
68.0,409.0,0.0,0.0,0.3334049880504608,0.33421042561531067,0.33238455653190613
68.0,410.0,0.0,0.0,0.3325271010398865,0.33514246344566345,0.3323304057121277
68.0,411.0,-0.0,0.0,0.3327479958534241,0.3343586325645447,0.33289340138435364
68.0,412.0,-0.0,0.0,0.3338794708251953,0.3341716229915619,0.3319489061832428
68.0,413.0,-0.0,0.0,0.33329662680625916,0.3346361517906189,0.33206719160079956
68.0,414.0,-0.0,0.0,0.3322845697402954,0.3347100615501404,0.3330053985118866
68.0,415.0,-0.0,0.0,0.33388593792915344,0.33350038528442383,0.3326137363910675
68.0,416.0,-0.0,0.0,0.332322359085083,0.33506831526756287,0.3326093256473541
68.0,417.0,-0.0,0.0,0.332793653011322,0.3340222239494324,0.333184152841568
68.0,418.0,0.0,0.0,0.3324166536331177,0.33449235558509827,0.3330909311771393
68.0,419.0,0.0,0.0,0.3328459858894348,0.3337305784225464,0.3334234058856964
68.0,420.0,0.0,0.0,0.3329010009765625,0.3336988091468811,0.3334001898765564
68.0,421.0,0.0,0.0,0.3329053819179535,0.33398646116256714,0.33310821652412415
68.0,422.0,0.0,0.0,0.3330044746398926,0.33375003933906555,0.3332454562187195
68.0,423.0,-0.0,0.0,0.3335050344467163,0.33389970660209656,0.33259525895118713
68.0,424.0,-0.0,0.0,0.3338802456855774,0.3336123824119568,0.33250734210014343
68.0,425.0,0.0010869171406833085,-1.0,0.33867013454437256,0.3322032392024994,0.32912662625312805
68.0,426.0,0.005627502615345767,-1.0,0.33713680505752563,0.3319890797138214,0.33087414503097534
68.0,427.0,-0.0005060545816013013,-1.0,0.3355627954006195,0.33342692255973816,0.33101028203964233
68.0,428.0,0.0022060684966185673,-1.0,0.3333472013473511,0.3339589834213257,0.33269381523132324
68.0,429.0,0.0013027901422212572,-1.0,0.3321119248867035,0.33391037583351135,0.33397772908210754
68.0,430.0,0.0,0.0,0.3333023488521576,0.33369138836860657,0.3330062925815582
68.0,431.0,0.0,0.0,0.3329779803752899,0.33418241143226624,0.33283960819244385
68.0,432.0,0.0,0.0,0.33247110247612,0.334301620721817,0.333227276802063
68.0,433.0,0.0,0.0,0.3327237665653229,0.33427080512046814,0.3330053985118866
68.0,434.0,-0.0,0.0,0.33260872960090637,0.333976149559021,0.33341512084007263
68.0,435.0,-0.0,0.0,0.3325819671154022,0.33430418372154236,0.3331138491630554
68.0,436.0,0.0,0.0,0.3310958743095398,0.33652809262275696,0.33237603306770325
68.0,437.0,-0.0,0.0,0.3318935036659241,0.3349376916885376,0.3331688344478607
68.0,438.0,-0.0,0.0,0.33125922083854675,0.3369308114051819,0.33180999755859375
68.0,439.0,0.0,0.0,0.33058425784111023,0.3365781307220459,0.33283761143684387
68.0,440.0,0.0,0.0,0.3320291340351105,0.3352242410182953,0.33274662494659424
68.0,441.0,-0.0,0.0,0.3332158327102661,0.3341672420501709,0.3326168954372406
68.0,442.0,-0.0,0.0,0.33224767446517944,0.3342152535915375,0.3335370123386383
68.0,443.0,0.0,0.0,0.332421213388443,0.33392134308815,0.333657443523407
68.0,444.0,0.0,0.0,0.33310237526893616,0.33394137024879456,0.3329562544822693
68.0,445.0,0.0018074684596753787,1.0,0.3316611647605896,0.33372530341148376,0.334613561630249
68.0,446.0,0.0024263933654438126,1.0,0.33107227087020874,0.333810955286026,0.33511677384376526
68.0,447.0,0.003877795092958359,1.0,0.3318389654159546,0.3334251046180725,0.3347359299659729
68.0,448.0,0.0018083182640144665,1.0,0.3301926553249359,0.33313530683517456,0.33667200803756714
68.0,449.0,-0.0032784522823071658,1.0,0.3298342525959015,0.3318168818950653,0.3383488655090332
68.0,450.0,-0.0028867318586944754,1.0,0.3316592574119568,0.3327312469482422,0.335609495639801
68.0,451.0,-0.004624277456647399,1.0,0.3319622576236725,0.3333486020565033,0.33468911051750183
68.0,452.0,-0.004043321299638989,1.0,0.33214452862739563,0.33242368698120117,0.3354317843914032
68.0,453.0,-0.004296028880866426,1.0,0.3320697844028473,0.33265161514282227,0.33527860045433044
68.0,454.0,-0.002277163305139883,1.0,0.3331044614315033,0.33296269178390503,0.33393287658691406
68.0,455.0,0.0,0.0,0.3325628936290741,0.3347879946231842,0.3326491117477417
68.0,456.0,0.0,0.0,0.33243346214294434,0.33440330624580383,0.33316323161125183
68.0,457.0,0.0,0.0,0.3312722444534302,0.3366675078868866,0.3320602774620056
68.0,458.0,0.0,0.0,0.33140885829925537,0.3359133005142212,0.3326778709888458
68.0,459.0,0.0,0.0,0.3307635188102722,0.3377212584018707,0.33151519298553467
68.0,460.0,0.0,0.0,0.3301813006401062,0.3382096290588379,0.3316091001033783
68.0,461.0,-0.0,0.0,0.3326171636581421,0.3358316719532013,0.331551194190979
68.0,462.0,-0.0,0.0,0.33312544226646423,0.33394673466682434,0.33292779326438904
68.0,463.0,-0.0,0.0,0.3326891362667084,0.3339410126209259,0.3333698809146881
68.0,464.0,-0.0,0.0,0.33337342739105225,0.33403703570365906,0.3325895071029663
68.0,465.0,-0.0,0.0,0.3333658277988434,0.33412957191467285,0.3325045704841614
68.0,466.0,0.0,0.0,0.3328050374984741,0.3343026638031006,0.3328922688961029
68.0,467.0,0.0,0.0,0.33272847533226013,0.3338890075683594,0.3333825469017029
68.0,468.0,-0.0,0.0,0.3332632780075073,0.333732545375824,0.3330041170120239
68.0,469.0,-0.0,0.0,0.3336412012577057,0.3352768123149872,0.33108195662498474
68.0,470.0,-0.0,0.0,0.33336469531059265,0.3336177468299866,0.3330175578594208
68.0,471.0,-0.0,0.0,0.3325488567352295,0.33391812443733215,0.33353301882743835
68.0,472.0,-0.0,0.0,0.3321510851383209,0.3335055708885193,0.3343433141708374
68.0,473.0,0.0,0.0,0.32923585176467896,0.332981675863266,0.33778250217437744
68.0,474.0,-0.0,0.0,0.3296748101711273,0.3325681984424591,0.33775702118873596
68.0,475.0,-0.0,0.0,0.33289864659309387,0.33371418714523315,0.3333871364593506
68.0,476.0,-0.0,0.0,0.33312830328941345,0.33356747031211853,0.333304226398468
68.0,477.0,-0.0,0.0,0.3335009217262268,0.3333572745323181,0.33314186334609985
68.0,478.0,-0.0,0.0,0.33449187874794006,0.33359187841415405,0.33191627264022827
68.0,479.0,-0.0,0.0,0.3337244391441345,0.3332807421684265,0.33299484848976135
68.0,480.0,0.0025481416766772232,-1.0,0.3334168791770935,0.3334091603755951,0.333173930644989
68.0,481.0,0.007187944685664247,-1.0,0.33402571082115173,0.3335295021533966,0.33244478702545166
68.0,482.0,0.011298611364216204,-1.0,0.3330712616443634,0.3334633409976959,0.33346542716026306
68.0,483.0,0.010227107293638084,-1.0,0.33409786224365234,0.33341777324676514,0.33248433470726013
68.0,484.0,0.01017394158188382,-1.0,0.3331179618835449,0.3348129093647003,0.33206912875175476
68.0,485.0,-0.0,0.0,0.3321038782596588,0.3349975347518921,0.3328986167907715
68.0,486.0,-0.0,0.0,0.33160993456840515,0.33593201637268066,0.3324580490589142
68.0,487.0,-0.0,0.0,0.3322274088859558,0.3348846435546875,0.3328879177570343
68.0,488.0,-0.0,0.0,0.33315205574035645,0.3339550793170929,0.33289283514022827
68.0,489.0,-0.0,0.0,0.33240383863449097,0.3349440395832062,0.3326520621776581
68.0,490.0,-0.0,0.0,0.33224624395370483,0.33575764298439026,0.3319961428642273
68.0,491.0,0.0,0.0,0.33218538761138916,0.33474794030189514,0.3330666422843933
68.0,492.0,0.0,0.0,0.3315281867980957,0.336641401052475,0.33183038234710693
68.0,493.0,-0.0,0.0,0.33240294456481934,0.33521196246147156,0.3323850929737091
68.0,494.0,-0.0,0.0,0.33229222893714905,0.3339216709136963,0.33378612995147705
68.0,495.0,-0.0,0.0,0.33254972100257874,0.3339930474758148,0.33345720171928406
68.0,496.0,-0.0,0.0,0.33246326446533203,0.3339865505695343,0.33355018496513367
68.0,497.0,-0.0,0.0,0.3321434259414673,0.33350712060928345,0.33434945344924927
68.0,498.0,-0.0,0.0,0.331585168838501,0.333890825510025,0.3345240354537964
68.0,499.0,-0.0,0.0,0.3318096101284027,0.333710253238678,0.3344801366329193
68.0,500.0,-0.01120511374318481,1.0,0.3321498930454254,0.33393409848213196,0.3339160084724426
68.0,501.0,-0.010386201724784402,1.0,0.33227354288101196,0.33347898721694946,0.33424749970436096
68.0,502.0,0.002624971467701438,1.0,0.3316793441772461,0.33369264006614685,0.33462801575660706
68.0,503.0,0.0018624097301406309,1.0,0.3315955698490143,0.33353742957115173,0.3348669707775116
68.0,504.0,0.00402873322944776,1.0,0.33085209131240845,0.33265936374664307,0.3364885747432709
68.0,505.0,0.006426588584249154,1.0,0.33240118622779846,0.33243483304977417,0.335163950920105
68.0,506.0,-0.0022733300496343726,1.0,0.33163437247276306,0.33303898572921753,0.3353266417980194
68.0,507.0,-0.0010624169986719787,1.0,0.3315434455871582,0.3336191475391388,0.3348373770713806
68.0,508.0,-0.0023142000834629538,1.0,0.33271685242652893,0.33329683542251587,0.3339863419532776
68.0,509.0,-0.0039368588408979065,1.0,0.33249300718307495,0.3340804874897003,0.33342650532722473
68.0,510.0,-0.0,0.0,0.3325340449810028,0.3338322937488556,0.3336336612701416
68.0,511.0,0.0,0.0,0.33255070447921753,0.3338346779346466,0.33361461758613586
68.0,512.0,0.0,0.0,0.33322036266326904,0.33389294147491455,0.3328867256641388
68.0,513.0,0.0,0.0,0.33307310938835144,0.33416545391082764,0.3327614367008209
68.0,514.0,0.0,0.0,0.3325623571872711,0.333772212266922,0.3336654603481293
68.0,515.0,0.0,0.0,0.3321473300457001,0.33347287774086,0.33437979221343994
68.0,516.0,0.0,0.0,0.33288416266441345,0.3341176509857178,0.33299821615219116
68.0,517.0,0.0,0.0,0.3331274688243866,0.33365774154663086,0.33321481943130493
68.0,518.0,0.0,0.0,0.33318617939949036,0.3341543972492218,0.33265942335128784
68.0,519.0,0.0,0.0,0.33285507559776306,0.3338087201118469,0.3333362340927124
68.0,520.0,0.00014919249561747044,-1.0,0.33300474286079407,0.3339065611362457,0.3330886960029602
68.0,521.0,0.003092399403874814,-1.0,0.33345872163772583,0.3338199257850647,0.3327212929725647
68.0,522.0,0.0034270813931830883,-1.0,0.33349841833114624,0.33396098017692566,0.3325406014919281
68.0,523.0,-3.732178846010301e-05,-1.0,0.3331211507320404,0.3334987461566925,0.3333801031112671
68.0,524.0,0.0003355204294661497,-1.0,0.33413931727409363,0.33366769552230835,0.33219295740127563
68.0,525.0,-0.0017905770880740106,-1.0,0.33377763628959656,0.33361709117889404,0.332605242729187
